"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"5374","2290a28b-da41-40c4-b964-31c75c1e777d","mvz","mammal specimens",233537,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-06-20T20:00:00.000-04:00",1959,6,20,"microtus","californicus","microtus californicus californicus",18,133,"female"
"5375","2c6f401b-6fab-400d-a23c-25bacd7b8820","msb","mammal specimens",127446,"collector(s): jim bartush; preparator(s): carrie anne pippin","usa","wyoming","carbon county",42.2231222,-106.3675919,"1990-07-11T20:00:00.000-04:00",1990,7,11,"tamias","minimus","tamias minimus",33,165,"female"
"5376","2ce55b73-d5e3-408b-ba82-1d30f85a8c17","mvz","mammal specimens",224693,"collector(s): daniel f. williams","usa","california","san luis obispo county",35.1253,-119.6362,"1998-10-27T19:00:00.000-05:00",1998,10,27,"dipodomys","heermanni","dipodomys heermanni swarthi",61,285,"female"
"5377","2dab265d-3f46-49d4-be4a-7cf7396e28c7","mvz","mammal specimens",235685,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-03-27T19:00:00.000-05:00",1970,3,27,"microtus","californicus","microtus californicus californicus",34,160,"male"
"5378","2fb61697-3c1f-47e5-a224-cb362edf2894","mvz","mammal specimens",227350,"collector(s): christopher j. conroy","usa","california","santa barbara county",34.57041,-119.94965,"2011-11-25T19:00:00.000-05:00",2011,11,25,"microtus","californicus","microtus californicus sanctidiegi",67,200,"male"
"5379","31962fff-90d2-413e-af3b-0b60c0124c29","mvz","mammal specimens",223334,"collector(s): christopher j. conroy","usa","california","san luis obispo county",35.15376,-119.96531,"2008-12-02T19:00:00.000-05:00",2008,12,2,"microtus","californicus","microtus californicus sanctidiegi",58,170,"female"
"5380","38a15293-8250-4791-a3fc-2849272dc76e","mvz","mammal specimens",217271,"collector(s): james l. patton","usa","california","inyo county",37.40205,-118.22488,"2006-09-16T20:00:00.000-04:00",2006,9,16,"tamias","minimus","tamias minimus scrutator",26,171,"female"
"5381","3e836845-7a51-491a-9449-fb897f748d9e","msb","mammal specimens",152870,"collector(s): angela garcia; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2001-05-10T00:02:00.000-04:00",2001,5,10,"tamias","minimus","tamias minimus",26,172,"male"
"5382","3ec5ff53-78cc-4434-a73b-38899899ca5f","mvz","mammal specimens",226163,"collector(s): kevin c. rowe","usa","california","fresno county",37.102299,-118.556,"2010-08-22T20:00:00.000-04:00",2010,8,22,"tamias","alpinus","tamias alpinus",36,192,"female"
"5383","4250c36b-72e2-427c-80eb-f6cf3e3e613a","msb","mammal specimens",155017,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","wyoming","lincoln county",43.121,-110.9255,"2007-07-11T20:00:00.000-04:00",2007,7,11,"myodes","gapperi","myodes gapperi",14,109,"female"
"5384","4340b244-650d-4bfd-937d-6925466b4cd1","omnh","mammals",8864,"hart, e. b.","usa","idaho","bear lake",42.189082,-111.514801,"1969-01-14T19:00:00.000-05:00",1969,1,14,"thomomys","umbrinus","thomomys umbrinus",105,199,""
"5385","440e3e9b-5770-4128-974c-8bcba6083289","msb","mammal specimens",193271,"collector(s): mammalogy class 2008; preparator(s): brenda k. dunagan","usa","new mexico","san miguel county",35.78184,-105.55959,"2008-09-19T20:00:00.000-04:00",2008,9,19,"myodes","gapperi","myodes gapperi",16.5,124,"female"
"5386","444f59f0-fb9d-47d7-92ad-f91bf9aa24a9","mvz","mammal specimens",219222,"collector(s): james l. patton","usa","california","mono county",37.90753,-119.12848,"2007-05-08T20:00:00.000-04:00",2007,5,8,"tamias","amoenus","tamias amoenus monoensis",34,191,"male"
"5387","48daa356-eeaf-4b31-b56e-e921a4dbd60e","mvz","mammal specimens",235196,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-10-16T20:00:00.000-04:00",1963,10,16,"microtus","californicus","microtus californicus californicus",38,175,"male"
"5388","4d825c85-2ef5-40b7-9892-e9b4f1e3bb39","mvz","mammal specimens",220259,"collector(s): james l. patton","usa","california","inyo county",37.33476,-118.19192,"2007-09-17T20:00:00.000-04:00",2007,9,17,"tamias","minimus","tamias minimus scrutator",34,177,"male"
"5389","5ecc5e64-0671-4f48-8f2d-26f8ae45cdc1","omnh","mammals",61876,"dykes, s. a.","usa","tennessee","blount",35.605963,-84.114479,"2004-01-09T19:00:00.000-05:00",2004,1,9,"microtus","pinetorum","microtus pinetorum",40,138,""
"5390","6312fbc1-46d3-4db2-8114-2afb71e09c03","msb","mammal specimens",268752,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","dona ana county",NA,NA,"1967-03-11T19:00:00.000-05:00",1967,3,11,"dipodomys","merriami","dipodomys merriami",38.3,238,"male"
"5391","6339d3c2-e283-4d72-857c-8f3cdabb80a2","mvz","mammal specimens",217116,"collector(s): james l. patton","usa","california","mono county",37.50348,-118.14757,"2006-07-17T20:00:00.000-04:00",2006,7,17,"tamias","minimus","tamias minimus scrutator",32,191,"female"
"5392","650cbaf6-7f02-4e22-9f13-db9034651ec1","omnh","mammals",50518,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2003-06-26T00:00:00.000-04:00",2003,6,26,"microtus","pinetorum","microtus pinetorum",16,95,""
"5393","666b7082-81aa-44d3-b7e4-2a861fcff6ea","mvz","mammal specimens",229613,"collector(s): james l. patton","usa","nevada","lander county",39.26762,-117.72606,"2013-07-06T20:00:00.000-04:00",2013,7,6,"tamias","umbrinus","tamias umbrinus inyoensis",49,216,"female"
"5394","6ca3ddba-cbc2-44ad-99db-04c1eb1c4e7e","mvz","mammal specimens",232661,"collector(s): james l. patton","usa","california","inyo county",36.56913,-117.60029,"2016-04-12T20:00:00.000-04:00",2016,4,12,"dipodomys","panamintinus","dipodomys panamintinus panamintinus",74,311,"male"
"5395","6fe4b7dd-bbfb-46af-9805-2dfeb35f0e30","mvz","mammal specimens",208635,"collector(s): james l. patton","usa","california","plumas county",40.20087,-121.20814,"2004-10-15T20:00:00.000-04:00",2004,10,15,"tamias","amoenus","tamias amoenus amoenus",38,196,"female"
"5396","7a037a0a-8ae9-4ddb-9670-6b7bfc70c5a2","mvz","mammal specimens",218142,"collector(s): jessica a. castillo, john d. perrine","usa","california","tehama county",40.34453,-121.43214,"2006-07-17T20:00:00.000-04:00",2006,7,17,"tamias","senex","tamias senex senex",77,227,"male"
"5397","8c1e9c44-bfa4-4592-9f5c-a95863f17793","mvz","mammal specimens",232279,"collector(s): james l. patton","usa","nevada","nye county",37.0234,-116.73266,"2015-10-28T20:00:00.000-04:00",2015,10,28,"dipodomys","microps","dipodomys microps occidentalis",56,266,"female"
"5398","96b53405-11fd-4633-9819-cc0e067147dd","msb","mammal specimens",268823,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","dona ana county",NA,NA,"1967-04-07T19:00:00.000-05:00",1967,4,7,"dipodomys","spectabilis","dipodomys spectabilis",158.5,384,"male"
"5399","9e2f1a2c-9318-4661-9dfb-6f61b560a192","mvz","mammal specimens",201510,"collector(s): dou-shuan yang","usa","california","tuolumne county",37.7672,-119.25723,"2003-07-27T20:00:00.000-04:00",2003,7,27,"tamias","speciosus","tamias speciosus frater",60,218,"female"
"5400","9e41946d-bbb3-4f26-aaff-a599bd431ec0","msb","mammal specimens",263643,"collector(s): mammalogy class 2012","usa","new mexico","sierra county",33.02067904,-107.465899,"2012-10-26T20:00:00.000-04:00",2012,10,26,"dipodomys","merriami","dipodomys merriami",46.6,270,"male"
"5401","a6cc4bab-d5f3-4921-b2d5-9bc2d203c3a9","msb","mammal specimens",156522,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","montana","beaverhead county",44.5659,-112.1417,"2007-08-27T20:00:00.000-04:00",2007,8,27,"thomomys","idahoensis","thomomys idahoensis",76,196,"female"
"5402","ad38d049-77c4-4147-b37c-b2f2fe879298","omnh","mammals",50710,"severinghaus, w. d.","usa","tennessee","benton",36.273646,-88.044562,"1968-01-20T19:00:00.000-05:00",1968,1,20,"microtus","pinetorum","microtus pinetorum",10,99,""
"5403","af9e6082-5792-4dbc-abdc-bcf96f994301","msb","mammal specimens",270749,"collector(s): amanda k. jones, ladder ranch survey 2014; preparator(s): ladder ranch survey 2014","usa","new mexico","sierra county",33.385018,-107.938817,"2014-04-12T20:00:00.000-04:00",2014,4,12,"thomomys","bottae","thomomys bottae",104.6,206,"male"
"5404","b33dde93-b4a4-49ee-b2c8-0a04c417ef21","msb","mammal specimens",269152,"collector(s): amanda k. jones, ladder ranch survey 2013","usa","new mexico","sierra county",32.9817,-107.4685,"2013-03-13T20:00:00.000-04:00",2013,3,13,"dipodomys","merriami","dipodomys merriami",38.8,236,"female"
"5405","b3d7917b-cf77-4ce5-a9b1-e5c764ffab96","mvz","mammal specimens",220192,"collector(s): rika devore, christopher j. conroy","usa","california","lassen county",40.58719,-121.29036,"2007-08-05T20:00:00.000-04:00",2007,8,5,"tamias","amoenus","tamias amoenus amoenus",35,181,"female"
"5406","b6348ed7-e099-4f40-a665-aac6d4d03a22","mvz","mammal specimens",216935,"collector(s): christopher j. conroy, jill t. adams","usa","california","sonoma county",38.47203,-122.85442,"2005-05-22T20:00:00.000-04:00",2005,5,22,"thomomys","bottae","thomomys bottae laticeps",24,115,"female"
"5407","b8da75d9-a44c-45a9-9f5e-15cb1563bee3","omnh","mammals",51649,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2003-01-05T19:00:00.000-05:00",2003,1,5,"microtus","pinetorum","microtus pinetorum",37,132,""
"5408","ba8b27e3-4656-4bb4-b916-314d90e48f32","msb","mammal specimens",129933,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)","usa","colorado","grand county",39.8472087,-105.9116797,"1983-08-15T20:00:00.000-04:00",1983,8,15,"myodes","gapperi","myodes gapperi",13.2,108,"male"
"5409","baa45050-8099-4c08-82d1-702cc0959503","mvz","mammal specimens",220761,"collector(s): john d. perrine, jeff t. wilcox","usa","california","lassen county",40.52895,-120.46551,"2007-10-21T20:00:00.000-04:00",2007,10,21,"thomomys","talpoides","thomomys talpoides quadratus",94,198,"male"
"5410","bd4521e1-7b76-428f-b841-7aedfcc9b7e6","omnh","mammals",51654,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2004-01-10T19:00:00.000-05:00",2004,1,10,"microtus","pinetorum","microtus pinetorum",16,95,""
"5411","bf8ea6d7-b9e2-44c6-a448-3dabd61cd817","mvz","mammal specimens",229576,"collector(s): james l. patton","usa","california","inyo county",37.24055,-118.52769,"2013-06-28T20:00:00.000-04:00",2013,6,28,"tamias","minimus","tamias minimus scrutator",39,192,"female"
"5412","c1e805db-4263-49d3-980d-fd3861908360","msb","mammal specimens",154911,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","colorado","la plata county",37.2388,-107.7586,"2007-07-04T20:00:00.000-04:00",2007,7,4,"microtus","montanus","microtus montanus",24,134,"female"
"5413","c2f3d7dd-a20c-464a-ac52-11a2ddf02729","mvz","mammal specimens",228771,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-11-28T19:00:00.000-05:00",1960,11,28,"microtus","californicus","microtus californicus californicus",41.5,196,"male"
"5414","c868a6d5-395f-4bf1-a84c-ca34b35e657d","mvz","mammal specimens",228806,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-01-07T19:00:00.000-05:00",1961,1,7,"microtus","californicus","microtus californicus californicus",36.9,187,"female"
"5415","cc9c707a-e9d5-44e7-b05d-9668eb26a807","mvz","mammal specimens",216344,"collector(s): james l. patton","usa","california","tuolumne county",37.88325,-119.3605,"2005-08-03T20:00:00.000-04:00",2005,8,3,"tamias","speciosus","tamias speciosus frater",55,216,"male"
"5416","ce15e83a-f01a-4394-8880-65cac6a9ff9a","msb","mammal specimens",291666,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","otero county",32.982707,-105.725191,"1967-07-06T20:00:00.000-04:00",1967,7,6,"microtus","","microtus sp.",39,142,"female"
"5417","e0fa37fd-9900-48c2-b014-fbfe1f1baa7b","msb","mammal specimens",152100,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-26T16:03:00.000-04:00",2002,6,26,"tamias","minimus","tamias minimus",0,189,"female"
"5418","e17c5020-3514-4db7-b0c6-2f6daff33dc2","mvz","mammal specimens",233557,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-07-04T20:00:00.000-04:00",1959,7,4,"microtus","californicus","microtus californicus californicus",35,176,"female"
"5419","e82a272d-0fcd-4e23-9666-2fa1aac14f63","mvz","mammal specimens",227629,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-12-12T19:00:00.000-05:00",1959,12,12,"microtus","californicus","microtus californicus californicus",18.4,125,"female"
"5420","f2f0993c-de8c-4f13-aedb-eeae0dc28d4f","mvz","mammal specimens",217647,"collector(s): anh q. tran","usa","california","lassen county",40.71407799,-121.1542084,"2004-09-21T20:00:00.000-04:00",2004,9,21,"tamias","amoenus","tamias amoenus amoenus",40.5,197,"male"
"5421","f74f595a-52a0-4b6a-948f-7d699f5f55c4","mvz","mammal specimens",220204,"collector(s): christopher j. conroy, rika devore","usa","california","lassen county",40.58719,-121.29036,"2007-08-03T20:00:00.000-04:00",2007,8,3,"tamias","senex","tamias senex senex",77,235,"male"
"5422","fada6d3c-e244-4b18-b3db-fbe8667af88a","mvz","mammal specimens",201619,"collector(s): james l. patton","usa","california","mariposa county",37.66819,-119.62267,"2003-07-11T20:00:00.000-04:00",2003,7,11,"thomomys","monticola","thomomys monticola",112,209,"male"
"5423","04312151-01f5-4849-ad81-d0ada1b2b816","mvz","mammal specimens",219230,"collector(s): james l. patton","usa","california","mono county",37.90753,-119.12848,"2007-05-08T20:00:00.000-04:00",2007,5,8,"tamias","minimus","tamias minimus scrutator",30,183,"male"
"5424","06d4f9cb-36ca-4a33-8bf0-e3b82ab81147","mvz","mammal specimens",235595,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1968-03-24T19:00:00.000-05:00",1968,3,24,"microtus","californicus","microtus californicus californicus",50,191,"female"
"5425","06e4da4d-3711-4ac1-a9ce-12cd43882df1","msb","mammal specimens",146166,"collector(s): teri j. orr, mammalogy class 2005; preparator(s): j. d. jones","usa","arizona","pima county",NA,NA,"2005-06-25T20:00:00.000-04:00",2005,6,25,"dipodomys","merriami","dipodomys merriami",25,208,"male"
"5426","070e922e-7660-47da-a78c-0daec68e777c","mvz","mammal specimens",234014,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-11-19T19:00:00.000-05:00",1960,11,19,"microtus","californicus","microtus californicus californicus",56,201,"male"
"5427","0804ca59-e62a-4fec-b42d-d6377c24ae61","mvz","mammal specimens",233748,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-11-21T19:00:00.000-05:00",1959,11,21,"microtus","californicus","microtus californicus californicus",39,182,"female"
"5428","09b46781-b599-48d4-b306-f8a22af46a28","mvz","mammal specimens",233544,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-07-04T20:00:00.000-04:00",1959,7,4,"microtus","californicus","microtus californicus californicus",33,165,"female"
"5429","0c43f04c-b69f-4af9-afc7-5c607205e6ca","mvz","mammal specimens",233402,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-04-11T19:00:00.000-05:00",1959,4,11,"microtus","californicus","microtus californicus californicus",28.2,159,"male"
"5430","0c4c3704-6ec2-4126-b929-27d77c55de92","msb","mammal specimens",269652,"collector(s): john r. demboski, kayce c. bell, patricia a. mcdonald","usa","idaho","clark county",44.06136,-112.9918,"2013-08-13T20:00:00.000-04:00",2013,8,13,"myodes","gapperi","myodes gapperi",12,129,"male"
"5431","1486614c-8340-442b-894b-be8476751eff","omnh","mammals",7837,"best, t. l.","usa","arizona","pima",32.331817,-112.787075,"1969-01-19T19:00:00.000-05:00",1969,1,19,"dipodomys","merriami","dipodomys merriami",41,246,""
"5432","1b72f83f-6a78-42f1-b576-1464227b437c","msb","mammal specimens",229799,"collector(s): james a. lackey","usa","new york","lewis county",43.7033,-75.5433,"1993-08-21T20:00:00.000-04:00",1993,8,21,"myodes","gapperi","myodes gapperi",14,123,"male"
"5433","1c6cfb17-0c95-45c4-b906-9ab708a9a517","mvz","mammal specimens",219119,"collector(s): christopher j. conroy","usa","california","kern county",34.91872,-119.18153,"2007-03-23T20:00:00.000-04:00",2007,3,23,"microtus","californicus","microtus californicus kernensis",57,161,"female"
"5434","257a39c5-71e7-47e7-a7f3-687be26e67a7","mvz","mammal specimens",228716,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-12-08T19:00:00.000-05:00",1960,12,8,"microtus","californicus","microtus californicus californicus",79.8,210,"female"
"5435","259e37ed-b36e-4b88-b2ef-9e10c052a335","mvz","mammal specimens",201495,"collector(s): christopher j. conroy","usa","california","mariposa county",37.66436,-119.62117,"2003-07-16T20:00:00.000-04:00",2003,7,16,"tamias","speciosus","tamias speciosus frater",78,228,"female"
"5436","28611ab8-f470-4552-93de-c936c42e7697","mvz","mammal specimens",233761,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-12-19T19:00:00.000-05:00",1959,12,19,"microtus","californicus","microtus californicus californicus",35,171,"female"
"5437","2a4405ce-5010-4708-bdc0-0af04da87b7d","msb","mammal specimens",127278,"collector(s): matt flack; preparator(s): carrie anne pippin","usa","colorado","moffat county",40.441949,-108.38929,"1995-07-25T20:00:00.000-04:00",1995,7,25,"dipodomys","ordii","dipodomys ordii",47.5,240,"male"
"5438","3608ad79-a8ea-49c6-bcc0-c43b3d08a51b","mvz","mammal specimens",235352,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1965-01-09T19:00:00.000-05:00",1965,1,9,"microtus","californicus","microtus californicus californicus",41,181,"male"
"5439","3fd4fa3e-7395-4aaf-9c6c-48ad38dde23b","mvz","mammal specimens",208607,"collector(s): james l. patton","usa","california","sierra county",39.61769,-120.48958,"2004-10-13T20:00:00.000-04:00",2004,10,13,"thomomys","monticola","thomomys monticola",77,201,"female"
"5440","43416595-6440-4463-b361-10f0ad103073","msb","mammal specimens",155357,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","wyoming","lincoln county",43.121,-110.9255,"2007-07-12T20:00:00.000-04:00",2007,7,12,"tamias","minimus","tamias minimus",35,195,"female"
"5441","47596d31-2edc-421c-82cb-5b57a9a89cfa","msb","mammal specimens",298060,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope","usa","north dakota","ransom county",46.53254,-97.31475,"2016-06-30T20:00:00.000-04:00",2016,6,30,"microtus","pennsylvanicus","microtus pennsylvanicus",16.8,116,"female"
"5442","4aeae76d-bd76-4368-a1ec-f10f3b9f892e","omnh","mammals",15886,"gettinger, d.","usa","oregon","benton",44.5402,-123.5629,"1982-01-30T19:00:00.000-05:00",1982,1,30,"tamias","townsendii","tamias townsendii",57,231,""
"5443","4afa4d88-bf5e-49ff-8078-7a37720e77a4","mvz","mammal specimens",207268,"collector(s): james l. patton","usa","california","mariposa county",37.74036,-119.39641,"2004-07-20T20:00:00.000-04:00",2004,7,20,"tamias","speciosus","tamias speciosus frater",64,209,"male"
"5444","4f793104-a081-45cd-b835-3519265ae2a4","mvz","mammal specimens",219587,"collector(s): rika devore, christopher j. conroy, john d. perrine","usa","california","tehama county",40.32251,-122.1783,"2007-05-26T20:00:00.000-04:00",2007,5,26,"microtus","californicus","microtus californicus eximius",52,172,"female"
"5445","512d0f08-5e7a-47f7-b5e0-1417a45904c3","mvz","mammal specimens",227772,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-06-11T20:00:00.000-04:00",1960,6,11,"microtus","californicus","microtus californicus californicus",16.5,125,"male"
"5446","51809002-7057-4a4b-b336-9458b3dd43b1","msb","mammal specimens",263907,"collector(s): mammalogy class 2012; preparator(s): schuyler w. liphardt","usa","new mexico","sierra county",33.02153,-107.464115,"2012-10-27T20:00:00.000-04:00",2012,10,27,"dipodomys","merriami","dipodomys merriami",41.3,235,"female"
"5447","51a83932-00bf-4ae7-9548-e490bec66e39","msb","mammal specimens",229826,"collector(s): james a. lackey","usa","new york","oswego county",43.3631,-76.5789,"1991-10-28T19:00:00.000-05:00",1991,10,28,"microtus","pennsylvanicus","microtus pennsylvanicus",20,132,"female"
"5448","52d0b1f8-0983-49fc-af2a-9837ac30d0da","mvz","mammal specimens",235602,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1968-03-24T19:00:00.000-05:00",1968,3,24,"microtus","californicus","microtus californicus californicus",41,174,"female"
"5449","59577ea3-015b-48eb-a6d7-472a329cc12d","mvz","mammal specimens",235671,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-03-27T19:00:00.000-05:00",1970,3,27,"microtus","californicus","microtus californicus californicus",29,156,"female"
"5450","60bf58d2-22d5-4ffc-8123-491cbfd39a1d","mvz","mammal specimens",235182,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-08-27T20:00:00.000-04:00",1963,8,27,"microtus","californicus","microtus californicus californicus",31,160,"female"
"5451","61159cf6-f9df-46c9-85f2-b27985905944","msb","mammal specimens",296261,"collector(s): ryan b. stephens; preparator(s): ryan b. stephens","usa","new hampshire","carroll county",44.06023114,-71.30001084,"2015-10-10T20:00:00.000-04:00",2015,10,10,"myodes","gapperi","myodes gapperi",21.9,135.5,"male"
"5452","61f6b409-ca2b-429f-8c4f-ce994758541b","mvz","mammal specimens",234690,"collector(s): james l. patton","usa","california","san bernardino county",35.67337,-116.39937,"2017-03-10T19:00:00.000-05:00",2017,3,10,"dipodomys","deserti","dipodomys deserti deserti",98,307,"male"
"5453","67ccce61-5fc7-4abc-a745-c77b4258bc90","mvz","mammal specimens",219232,"collector(s): james l. patton","usa","california","mono county",37.90753,-119.12848,"2007-05-08T20:00:00.000-04:00",2007,5,8,"tamias","minimus","tamias minimus scrutator",27,182,"male"
"5454","6af69eab-4ac0-4a79-9763-51fc59e21ded","msb","mammal specimens",128545,"collector(s): d. b. robinson; preparator(s): d. b. robinson","usa","colorado","bent county",38.0487032,-102.9676758,"1979-06-05T20:00:00.000-04:00",1979,6,5,"dipodomys","ordii","dipodomys ordii",73,247,"female"
"5455","6c4eaf63-4aa1-47f0-ae59-17f010418e7e","omnh","mammals",65604,"braun, j. k. and coyner, b. s.","usa","oklahoma","tillman",34.17436,-98.84201,"2015-01-03T19:00:00.000-05:00",2015,1,3,"dipodomys","ordii","dipodomys ordii",59,238,""
"5456","735f3132-a4a9-43c1-a9a8-7e9cf2f29aa9","msb","mammal specimens",269214,"collector(s): amanda k. jones, ladder ranch survey 2013","usa","new mexico","sierra county",32.9963,-107.5012,"2013-03-14T20:00:00.000-04:00",2013,3,14,"dipodomys","ordii","dipodomys ordii",45.9,235,"male"
"5457","78685580-1bfb-4939-b2a8-f6a4c90145f3","mvz","mammal specimens",219922,"collector(s): james l. patton","usa","california","mono county",37.53101,-118.16508,"2007-07-15T20:00:00.000-04:00",2007,7,15,"tamias","minimus","tamias minimus scrutator",31,183,"male"
"5458","7a7a38b7-6213-4a13-af54-d1bd80d00656","msb","mammal specimens",141110,"collector(s): scott burt; preparator(s): scott burt","usa","new mexico","cibola county",NA,NA,"1996-06-14T20:00:00.000-04:00",1996,6,14,"thomomys","bottae","thomomys bottae",71,184,"male"
"5459","7abcb2e4-2d6c-409b-8896-af4580ff6ce1","mvz","mammal specimens",229855,"collector(s): james l. patton","usa","california","tulare county",36.17921,-118.19073,"2013-10-08T20:00:00.000-04:00",2013,10,8,"tamias","minimus","tamias minimus scrutator",31,182,"female"
"5460","7bbc7418-83f4-4cdc-91fd-d89ab07a2802","mvz","mammal specimens",233885,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-05-07T20:00:00.000-04:00",1960,5,7,"microtus","californicus","microtus californicus californicus",27,166,"female"
"5461","8db57f21-bfdb-4024-a6ab-ed32f02dc16e","omnh","mammals",22298,"wood, c. s.","usa","michigan","iron",46.080034,-88.7935,"1985-01-03T19:00:00.000-05:00",1985,1,3,"myodes","gapperi","myodes gapperi",17,129,""
"5462","8e83ed8b-53a1-4a80-bbe0-3899f0ef797b","mvz","mammal specimens",220442,"collector(s): carla e. ebeling, john d. perrine","usa","california","shasta county",40.46888,-121.51827,"2007-09-07T20:00:00.000-04:00",2007,9,7,"tamias","speciosus","tamias speciosus frater",48.2,210,"male"
"5463","9398df4f-a3d3-427b-93ba-8db9cbcb6a51","mvz","mammal specimens",220524,"collector(s): christopher j. conroy, felix p. ratcliff","usa","california","lassen county",40.84819,-120.77441,"2007-09-13T20:00:00.000-04:00",2007,9,13,"tamias","amoenus","tamias amoenus amoenus",45,193,"female"
"5464","981c589f-79b2-472e-9e91-a7fd75255d86","msb","mammal specimens",258669,"collector(s): hantavirus new mexico","usa","new mexico","mckinley county",35.1136111111,-108.7581111111,"2005-09-07T20:00:00.000-04:00",2005,9,7,"tamias","dorsalis","tamias dorsalis",46,124,"male"
"5465","9d62cd75-17b8-4380-bbfa-d94c5b58a761","omnh","mammals",36016,"block, e.","usa","iowa","lucas",40.963077,-93.317686,"1987-01-09T19:00:00.000-05:00",1987,1,9,"microtus","pennsylvanicus","microtus pennsylvanicus",16,120,""
"5466","aa958968-101b-42aa-8dbb-4ee72afaf18a","mvz","mammal specimens",235324,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1964-10-10T20:00:00.000-04:00",1964,10,10,"microtus","californicus","microtus californicus californicus",36,171,"male"
"5467","af15764c-64c1-4bcb-b887-c031e60580e6","mvz","mammal specimens",234112,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-04-08T19:00:00.000-05:00",1961,4,8,"microtus","californicus","microtus californicus californicus",24,142,"female"
"5468","b07645e3-e150-42b2-b61e-283af8780f86","mvz","mammal specimens",207257,"collector(s): christopher j. conroy","usa","california","mariposa county",37.8497,-119.57801,"2004-06-26T20:00:00.000-04:00",2004,6,26,"tamias","speciosus","tamias speciosus frater",42,195,"male"
"5469","b724021a-9099-4e00-897d-51a3d9e95a9e","mvz","mammal specimens",233839,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-03-12T19:00:00.000-05:00",1960,3,12,"microtus","californicus","microtus californicus californicus",32,165,"female"
"5470","b7ced69e-b9af-42e0-9d43-dd6ecb8d037f","msb","mammal specimens",128482,"collector(s): l. olivas; preparator(s): l. olivas","usa","colorado","rio blanco county",39.993572,-108.225488,"1977-08-09T20:00:00.000-04:00",1977,8,9,"tamias","minimus","tamias minimus",29.8,210,"female"
"5471","b8aa13ab-d187-4213-83b2-b0d634875b3d","omnh","mammals",7809,"geluso, k. n.","usa","new mexico","roosevelt",34.3245,-103.9402,"1969-01-12T19:00:00.000-05:00",1969,1,12,"dipodomys","ordii","dipodomys ordii",40,216,""
